Date,FEDFUNDS
1/18/05,2.28
1/19/05,2.28
1/20/05,2.28
1/21/05,2.28
1/24/05,2.28
1/25/05,2.28
1/26/05,2.28
1/27/05,2.28
1/28/05,2.28
1/31/05,2.28
2/1/05,2.5
2/2/05,2.5
2/3/05,2.5
2/4/05,2.5
2/7/05,2.5
2/8/05,2.5
2/9/05,2.5
2/10/05,2.5
2/11/05,2.5
2/14/05,2.5
2/15/05,2.5
2/16/05,2.5
2/17/05,2.5
2/18/05,2.5
2/22/05,2.5
2/23/05,2.5
2/24/05,2.5
2/25/05,2.5
2/28/05,2.5
3/1/05,2.63
3/2/05,2.63
3/3/05,2.63
3/4/05,2.63
3/7/05,2.63
3/8/05,2.63
3/9/05,2.63
3/10/05,2.63
3/11/05,2.63
3/14/05,2.63
3/15/05,2.63
3/16/05,2.63
3/17/05,2.63
3/18/05,2.63
3/21/05,2.63
3/22/05,2.63
3/23/05,2.63
3/24/05,2.63
3/28/05,2.63
3/29/05,2.63
3/30/05,2.63
3/31/05,2.63
4/1/05,2.79
4/4/05,2.79
4/5/05,2.79
4/6/05,2.79
4/7/05,2.79
4/8/05,2.79
4/11/05,2.79
4/12/05,2.79
4/13/05,2.79
4/14/05,2.79
4/15/05,2.79
4/18/05,2.79
4/19/05,2.79
4/20/05,2.79
4/21/05,2.79
4/22/05,2.79
4/25/05,2.79
4/26/05,2.79
4/27/05,2.79
4/28/05,2.79
4/29/05,2.79
5/2/05,3
5/3/05,3
5/4/05,3
5/5/05,3
5/6/05,3
5/9/05,3
5/10/05,3
5/11/05,3
5/12/05,3
5/13/05,3
5/16/05,3
5/17/05,3
5/18/05,3
5/19/05,3
5/20/05,3
5/23/05,3
5/24/05,3
5/25/05,3
5/26/05,3
5/27/05,3
5/31/05,3
6/1/05,3.04
6/2/05,3.04
6/3/05,3.04
6/6/05,3.04
6/7/05,3.04
6/8/05,3.04
6/9/05,3.04
6/10/05,3.04
6/13/05,3.04
6/14/05,3.04
6/15/05,3.04
6/16/05,3.04
6/17/05,3.04
6/20/05,3.04
6/21/05,3.04
6/22/05,3.04
6/23/05,3.04
6/24/05,3.04
6/27/05,3.04
6/28/05,3.04
6/29/05,3.04
6/30/05,3.04
7/1/05,3.26
7/5/05,3.26
7/6/05,3.26
7/7/05,3.26
7/8/05,3.26
7/11/05,3.26
7/12/05,3.26
7/13/05,3.26
7/14/05,3.26
7/15/05,3.26
7/18/05,3.26
7/19/05,3.26
7/20/05,3.26
7/21/05,3.26
7/22/05,3.26
7/25/05,3.26
7/26/05,3.26
7/27/05,3.26
7/28/05,3.26
7/29/05,3.26
8/1/05,3.5
8/2/05,3.5
8/3/05,3.5
8/4/05,3.5
8/5/05,3.5
8/8/05,3.5
8/9/05,3.5
8/10/05,3.5
8/11/05,3.5
8/12/05,3.5
8/15/05,3.5
8/16/05,3.5
8/17/05,3.5
8/18/05,3.5
8/19/05,3.5
8/22/05,3.5
8/23/05,3.5
8/24/05,3.5
8/25/05,3.5
8/26/05,3.5
8/29/05,3.5
8/30/05,3.5
8/31/05,3.5
9/1/05,3.62
9/2/05,3.62
9/6/05,3.62
9/7/05,3.62
9/8/05,3.62
9/9/05,3.62
9/12/05,3.62
9/13/05,3.62
9/14/05,3.62
9/15/05,3.62
9/16/05,3.62
9/19/05,3.62
9/20/05,3.62
9/21/05,3.62
9/22/05,3.62
9/23/05,3.62
9/26/05,3.62
9/27/05,3.62
9/28/05,3.62
9/29/05,3.62
9/30/05,3.62
10/3/05,3.78
10/4/05,3.78
10/5/05,3.78
10/6/05,3.78
10/7/05,3.78
10/10/05,3.78
10/11/05,3.78
10/12/05,3.78
10/13/05,3.78
10/14/05,3.78
10/17/05,3.78
10/18/05,3.78
10/19/05,3.78
10/20/05,3.78
10/21/05,3.78
10/24/05,3.78
10/25/05,3.78
10/26/05,3.78
10/27/05,3.78
10/28/05,3.78
10/31/05,3.78
11/1/05,4
11/2/05,4
11/3/05,4
11/4/05,4
11/7/05,4
11/8/05,4
11/9/05,4
11/10/05,4
11/11/05,4
11/14/05,4
11/15/05,4
11/16/05,4
11/17/05,4
11/18/05,4
11/21/05,4
11/22/05,4
11/23/05,4
11/25/05,4
11/28/05,4
11/29/05,4
11/30/05,4
12/1/05,4.16
12/2/05,4.16
12/5/05,4.16
12/6/05,4.16
12/7/05,4.16
12/8/05,4.16
12/9/05,4.16
12/12/05,4.16
12/13/05,4.16
12/14/05,4.16
12/15/05,4.16
12/16/05,4.16
12/19/05,4.16
12/20/05,4.16
12/21/05,4.16
12/22/05,4.16
12/23/05,4.16
12/27/05,4.16
12/28/05,4.16
12/29/05,4.16
12/30/05,4.16
1/3/06,4.29
1/4/06,4.29
1/5/06,4.29
1/6/06,4.29
1/9/06,4.29
1/10/06,4.29
1/11/06,4.29
1/12/06,4.29
1/13/06,4.29
1/17/06,4.29
1/18/06,4.29
1/19/06,4.29
1/20/06,4.29
1/23/06,4.29
1/24/06,4.29
1/25/06,4.29
1/26/06,4.29
1/27/06,4.29
1/30/06,4.29
1/31/06,4.29
2/1/06,4.49
2/2/06,4.49
2/3/06,4.49
2/6/06,4.49
2/7/06,4.49
2/8/06,4.49
2/9/06,4.49
2/10/06,4.49
2/13/06,4.49
2/14/06,4.49
2/15/06,4.49
2/16/06,4.49
2/17/06,4.49
2/21/06,4.49
2/22/06,4.49
2/23/06,4.49
2/24/06,4.49
2/27/06,4.49
2/28/06,4.49
3/1/06,4.59
3/2/06,4.59
3/3/06,4.59
3/6/06,4.59
3/7/06,4.59
3/8/06,4.59
3/9/06,4.59
3/10/06,4.59
3/13/06,4.59
3/14/06,4.59
3/15/06,4.59
3/16/06,4.59
3/17/06,4.59
3/20/06,4.59
3/21/06,4.59
3/22/06,4.59
3/23/06,4.59
3/24/06,4.59
3/27/06,4.59
3/28/06,4.59
3/29/06,4.59
3/30/06,4.59
3/31/06,4.59
4/3/06,4.79
4/4/06,4.79
4/5/06,4.79
4/6/06,4.79
4/7/06,4.79
4/10/06,4.79
4/11/06,4.79
4/12/06,4.79
4/13/06,4.79
4/17/06,4.79
4/18/06,4.79
4/19/06,4.79
4/20/06,4.79
4/21/06,4.79
4/24/06,4.79
4/25/06,4.79
4/26/06,4.79
4/27/06,4.79
4/28/06,4.79
5/1/06,4.94
5/2/06,4.94
5/3/06,4.94
5/4/06,4.94
5/5/06,4.94
5/8/06,4.94
5/9/06,4.94
5/10/06,4.94
5/11/06,4.94
5/12/06,4.94
5/15/06,4.94
5/16/06,4.94
5/17/06,4.94
5/18/06,4.94
5/19/06,4.94
5/22/06,4.94
5/23/06,4.94
5/24/06,4.94
5/25/06,4.94
5/26/06,4.94
5/30/06,4.94
5/31/06,4.94
6/1/06,4.99
6/2/06,4.99
6/5/06,4.99
6/6/06,4.99
6/7/06,4.99
6/8/06,4.99
6/9/06,4.99
6/12/06,4.99
6/13/06,4.99
6/14/06,4.99
6/15/06,4.99
6/16/06,4.99
6/19/06,4.99
6/20/06,4.99
6/21/06,4.99
6/22/06,4.99
6/23/06,4.99
6/26/06,4.99
6/27/06,4.99
6/28/06,4.99
6/29/06,4.99
6/30/06,4.99
7/3/06,5.24
7/5/06,5.24
7/6/06,5.24
7/7/06,5.24
7/10/06,5.24
7/11/06,5.24
7/12/06,5.24
7/13/06,5.24
7/14/06,5.24
7/17/06,5.24
7/18/06,5.24
7/19/06,5.24
7/20/06,5.24
7/21/06,5.24
7/24/06,5.24
7/25/06,5.24
7/26/06,5.24
7/27/06,5.24
7/28/06,5.24
7/31/06,5.24
8/1/06,5.25
8/2/06,5.25
8/3/06,5.25
8/4/06,5.25
8/7/06,5.25
8/8/06,5.25
8/9/06,5.25
8/10/06,5.25
8/11/06,5.25
8/14/06,5.25
8/15/06,5.25
8/16/06,5.25
8/17/06,5.25
8/18/06,5.25
8/21/06,5.25
8/22/06,5.25
8/23/06,5.25
8/24/06,5.25
8/25/06,5.25
8/28/06,5.25
8/29/06,5.25
8/30/06,5.25
8/31/06,5.25
9/1/06,5.25
9/5/06,5.25
9/6/06,5.25
9/7/06,5.25
9/8/06,5.25
9/11/06,5.25
9/12/06,5.25
9/13/06,5.25
9/14/06,5.25
9/15/06,5.25
9/18/06,5.25
9/19/06,5.25
9/20/06,5.25
9/21/06,5.25
9/22/06,5.25
9/25/06,5.25
9/26/06,5.25
9/27/06,5.25
9/28/06,5.25
9/29/06,5.25
10/2/06,5.25
10/3/06,5.25
10/4/06,5.25
10/5/06,5.25
10/6/06,5.25
10/9/06,5.25
10/10/06,5.25
10/11/06,5.25
10/12/06,5.25
10/13/06,5.25
10/16/06,5.25
10/17/06,5.25
10/18/06,5.25
10/19/06,5.25
10/20/06,5.25
10/23/06,5.25
10/24/06,5.25
10/25/06,5.25
10/26/06,5.25
10/27/06,5.25
10/30/06,5.25
10/31/06,5.25
11/1/06,5.25
11/2/06,5.25
11/3/06,5.25
11/6/06,5.25
11/7/06,5.25
11/8/06,5.25
11/9/06,5.25
11/10/06,5.25
11/13/06,5.25
11/14/06,5.25
11/15/06,5.25
11/16/06,5.25
11/17/06,5.25
11/20/06,5.25
11/21/06,5.25
11/22/06,5.25
11/24/06,5.25
11/27/06,5.25
11/28/06,5.25
11/29/06,5.25
11/30/06,5.25
12/1/06,5.24
12/4/06,5.24
12/5/06,5.24
12/6/06,5.24
12/7/06,5.24
12/8/06,5.24
12/11/06,5.24
12/12/06,5.24
12/13/06,5.24
12/14/06,5.24
12/15/06,5.24
12/18/06,5.24
12/19/06,5.24
12/20/06,5.24
12/21/06,5.24
12/22/06,5.24
12/26/06,5.24
12/27/06,5.24
12/28/06,5.24
12/29/06,5.24
1/3/07,5.25
1/4/07,5.25
1/5/07,5.25
1/8/07,5.25
1/9/07,5.25
1/10/07,5.25
1/11/07,5.25
1/12/07,5.25
1/16/07,5.25
1/17/07,5.25
1/18/07,5.25
1/19/07,5.25
1/22/07,5.25
1/23/07,5.25
1/24/07,5.25
1/25/07,5.25
1/26/07,5.25
1/29/07,5.25
1/30/07,5.25
1/31/07,5.25
2/1/07,5.26
2/2/07,5.26
2/5/07,5.26
2/6/07,5.26
2/7/07,5.26
2/8/07,5.26
2/9/07,5.26
2/12/07,5.26
2/13/07,5.26
2/14/07,5.26
2/15/07,5.26
2/16/07,5.26
2/20/07,5.26
2/21/07,5.26
2/22/07,5.26
2/23/07,5.26
2/26/07,5.26
2/27/07,5.26
2/28/07,5.26
3/1/07,5.26
3/2/07,5.26
3/5/07,5.26
3/6/07,5.26
3/7/07,5.26
3/8/07,5.26
3/9/07,5.26
3/12/07,5.26
3/13/07,5.26
3/14/07,5.26
3/15/07,5.26
3/16/07,5.26
3/19/07,5.26
3/20/07,5.26
3/21/07,5.26
3/22/07,5.26
3/23/07,5.26
3/26/07,5.26
3/27/07,5.26
3/28/07,5.26
3/29/07,5.26
3/30/07,5.26
4/2/07,5.25
4/3/07,5.25
4/4/07,5.25
4/5/07,5.25
4/9/07,5.25
4/10/07,5.25
4/11/07,5.25
4/12/07,5.25
4/13/07,5.25
4/16/07,5.25
4/17/07,5.25
4/18/07,5.25
4/19/07,5.25
4/20/07,5.25
4/23/07,5.25
4/24/07,5.25
4/25/07,5.25
4/26/07,5.25
4/27/07,5.25
4/30/07,5.25
5/1/07,5.25
5/2/07,5.25
5/3/07,5.25
5/4/07,5.25
5/7/07,5.25
5/8/07,5.25
5/9/07,5.25
5/10/07,5.25
5/11/07,5.25
5/14/07,5.25
5/15/07,5.25
5/16/07,5.25
5/17/07,5.25
5/18/07,5.25
5/21/07,5.25
5/22/07,5.25
5/23/07,5.25
5/24/07,5.25
5/25/07,5.25
5/29/07,5.25
5/30/07,5.25
5/31/07,5.25
6/1/07,5.25
6/4/07,5.25
6/5/07,5.25
6/6/07,5.25
6/7/07,5.25
6/8/07,5.25
6/11/07,5.25
6/12/07,5.25
6/13/07,5.25
6/14/07,5.25
6/15/07,5.25
6/18/07,5.25
6/19/07,5.25
6/20/07,5.25
6/21/07,5.25
6/22/07,5.25
6/25/07,5.25
6/26/07,5.25
6/27/07,5.25
6/28/07,5.25
6/29/07,5.25
7/2/07,5.26
7/3/07,5.26
7/5/07,5.26
7/6/07,5.26
7/9/07,5.26
7/10/07,5.26
7/11/07,5.26
7/12/07,5.26
7/13/07,5.26
7/16/07,5.26
7/17/07,5.26
7/18/07,5.26
7/19/07,5.26
7/20/07,5.26
7/23/07,5.26
7/24/07,5.26
7/25/07,5.26
7/26/07,5.26
7/27/07,5.26
7/30/07,5.26
7/31/07,5.26
8/1/07,5.02
8/2/07,5.02
8/3/07,5.02
8/6/07,5.02
8/7/07,5.02
8/8/07,5.02
8/9/07,5.02
8/10/07,5.02
8/13/07,5.02
8/14/07,5.02
8/15/07,5.02
8/16/07,5.02
8/17/07,5.02
8/20/07,5.02
8/21/07,5.02
8/22/07,5.02
8/23/07,5.02
8/24/07,5.02
8/27/07,5.02
8/28/07,5.02
8/29/07,5.02
8/30/07,5.02
8/31/07,5.02
9/4/07,4.94
9/5/07,4.94
9/6/07,4.94
9/7/07,4.94
9/10/07,4.94
9/11/07,4.94
9/12/07,4.94
9/13/07,4.94
9/14/07,4.94
9/17/07,4.94
9/18/07,4.94
9/19/07,4.94
9/20/07,4.94
9/21/07,4.94
9/24/07,4.94
9/25/07,4.94
9/26/07,4.94
9/27/07,4.94
9/28/07,4.94
10/1/07,4.76
10/2/07,4.76
10/3/07,4.76
10/4/07,4.76
10/5/07,4.76
10/8/07,4.76
10/9/07,4.76
10/10/07,4.76
10/11/07,4.76
10/12/07,4.76
10/15/07,4.76
10/16/07,4.76
10/17/07,4.76
10/18/07,4.76
10/19/07,4.76
10/22/07,4.76
10/23/07,4.76
10/24/07,4.76
10/25/07,4.76
10/26/07,4.76
10/29/07,4.76
10/30/07,4.76
10/31/07,4.76
11/1/07,4.49
11/2/07,4.49
11/5/07,4.49
11/6/07,4.49
11/7/07,4.49
11/8/07,4.49
11/9/07,4.49
11/12/07,4.49
11/13/07,4.49
11/14/07,4.49
11/15/07,4.49
11/16/07,4.49
11/19/07,4.49
11/20/07,4.49
11/21/07,4.49
11/23/07,4.49
11/26/07,4.49
11/27/07,4.49
11/28/07,4.49
11/29/07,4.49
11/30/07,4.49
12/3/07,4.24
12/4/07,4.24
12/5/07,4.24
12/6/07,4.24
12/7/07,4.24
12/10/07,4.24
12/11/07,4.24
12/12/07,4.24
12/13/07,4.24
12/14/07,4.24
12/17/07,4.24
12/18/07,4.24
12/19/07,4.24
12/20/07,4.24
12/21/07,4.24
12/24/07,4.24
12/26/07,4.24
12/27/07,4.24
12/28/07,4.24
12/31/07,4.24
1/2/08,3.94
1/3/08,3.94
1/4/08,3.94
1/7/08,3.94
1/8/08,3.94
1/9/08,3.94
1/10/08,3.94
1/11/08,3.94
1/14/08,3.94
1/15/08,3.94
1/16/08,3.94
1/17/08,3.94
1/18/08,3.94
1/22/08,3.94
1/23/08,3.94
1/24/08,3.94
1/25/08,3.94
1/28/08,3.94
1/29/08,3.94
1/30/08,3.94
1/31/08,3.94
2/1/08,2.98
2/4/08,2.98
2/5/08,2.98
2/6/08,2.98
2/7/08,2.98
2/8/08,2.98
2/11/08,2.98
2/12/08,2.98
2/13/08,2.98
2/14/08,2.98
2/15/08,2.98
2/19/08,2.98
2/20/08,2.98
2/21/08,2.98
2/22/08,2.98
2/25/08,2.98
2/26/08,2.98
2/27/08,2.98
2/28/08,2.98
2/29/08,2.98
3/3/08,2.61
3/4/08,2.61
3/5/08,2.61
3/6/08,2.61
3/7/08,2.61
3/10/08,2.61
3/11/08,2.61
3/12/08,2.61
3/13/08,2.61
3/14/08,2.61
3/17/08,2.61
3/18/08,2.61
3/19/08,2.61
3/20/08,2.61
3/24/08,2.61
3/25/08,2.61
3/26/08,2.61
3/27/08,2.61
3/28/08,2.61
3/31/08,2.61
4/1/08,2.28
4/2/08,2.28
4/3/08,2.28
4/4/08,2.28
4/7/08,2.28
4/8/08,2.28
4/9/08,2.28
4/10/08,2.28
4/11/08,2.28
4/14/08,2.28
4/15/08,2.28
4/16/08,2.28
4/17/08,2.28
4/18/08,2.28
4/21/08,2.28
4/22/08,2.28
4/23/08,2.28
4/24/08,2.28
4/25/08,2.28
4/28/08,2.28
4/29/08,2.28
4/30/08,2.28
5/1/08,1.98
5/2/08,1.98
5/5/08,1.98
5/6/08,1.98
5/7/08,1.98
5/8/08,1.98
5/9/08,1.98
5/12/08,1.98
5/13/08,1.98
5/14/08,1.98
5/15/08,1.98
5/16/08,1.98
5/19/08,1.98
5/20/08,1.98
5/21/08,1.98
5/22/08,1.98
5/23/08,1.98
5/27/08,1.98
5/28/08,1.98
5/29/08,1.98
5/30/08,1.98
6/2/08,2
6/3/08,2
6/4/08,2
6/5/08,2
6/6/08,2
6/9/08,2
6/10/08,2
6/11/08,2
6/12/08,2
6/13/08,2
6/16/08,2
6/17/08,2
6/18/08,2
6/19/08,2
6/20/08,2
6/23/08,2
6/24/08,2
6/25/08,2
6/26/08,2
6/27/08,2
6/30/08,2
7/1/08,2.01
7/2/08,2.01
7/3/08,2.01
7/7/08,2.01
7/8/08,2.01
7/9/08,2.01
7/10/08,2.01
7/11/08,2.01
7/14/08,2.01
7/15/08,2.01
7/16/08,2.01
7/17/08,2.01
7/18/08,2.01
7/21/08,2.01
7/22/08,2.01
7/23/08,2.01
7/24/08,2.01
7/25/08,2.01
7/28/08,2.01
7/29/08,2.01
7/30/08,2.01
7/31/08,2.01
8/1/08,2
8/4/08,2
8/5/08,2
8/6/08,2
8/7/08,2
8/8/08,2
8/11/08,2
8/12/08,2
8/13/08,2
8/14/08,2
8/15/08,2
8/18/08,2
8/19/08,2
8/20/08,2
8/21/08,2
8/22/08,2
8/25/08,2
8/26/08,2
8/27/08,2
8/28/08,2
8/29/08,2
9/2/08,1.81
9/3/08,1.81
9/4/08,1.81
9/5/08,1.81
9/8/08,1.81
9/9/08,1.81
9/10/08,1.81
9/11/08,1.81
9/12/08,1.81
9/15/08,1.81
9/16/08,1.81
9/17/08,1.81
9/18/08,1.81
9/19/08,1.81
9/22/08,1.81
9/23/08,1.81
9/24/08,1.81
9/25/08,1.81
9/26/08,1.81
9/29/08,1.81
9/30/08,1.81
10/1/08,0.97
10/2/08,0.97
10/3/08,0.97
10/6/08,0.97
10/7/08,0.97
10/8/08,0.97
10/9/08,0.97
10/10/08,0.97
10/13/08,0.97
10/14/08,0.97
10/15/08,0.97
10/16/08,0.97
10/17/08,0.97
10/20/08,0.97
10/21/08,0.97
10/22/08,0.97
10/23/08,0.97
10/24/08,0.97
10/27/08,0.97
10/28/08,0.97
10/29/08,0.97
10/30/08,0.97
10/31/08,0.97
11/3/08,0.39
11/4/08,0.39
11/5/08,0.39
11/6/08,0.39
11/7/08,0.39
11/10/08,0.39
11/11/08,0.39
11/12/08,0.39
11/13/08,0.39
11/14/08,0.39
11/17/08,0.39
11/18/08,0.39
11/19/08,0.39
11/20/08,0.39
11/21/08,0.39
11/24/08,0.39
11/25/08,0.39
11/26/08,0.39
11/28/08,0.39
12/1/08,0.16
12/2/08,0.16
12/3/08,0.16
12/4/08,0.16
12/5/08,0.16
12/8/08,0.16
12/9/08,0.16
12/10/08,0.16
12/11/08,0.16
12/12/08,0.16
12/15/08,0.16
12/16/08,0.16
12/17/08,0.16
12/18/08,0.16
12/19/08,0.16
12/22/08,0.16
12/23/08,0.16
12/24/08,0.16
12/26/08,0.16
12/29/08,0.16
12/30/08,0.16
12/31/08,0.16
1/2/09,0.15
1/5/09,0.15
1/6/09,0.15
1/7/09,0.15
1/8/09,0.15
1/9/09,0.15
1/12/09,0.15
1/13/09,0.15
1/14/09,0.15
1/15/09,0.15
1/16/09,0.15
1/20/09,0.15
1/21/09,0.15
1/22/09,0.15
1/23/09,0.15
1/26/09,0.15
1/27/09,0.15
1/28/09,0.15
1/29/09,0.15
1/30/09,0.15
2/2/09,0.22
2/3/09,0.22
2/4/09,0.22
2/5/09,0.22
2/6/09,0.22
2/9/09,0.22
2/10/09,0.22
2/11/09,0.22
2/12/09,0.22
2/13/09,0.22
2/17/09,0.22
2/18/09,0.22
2/19/09,0.22
2/20/09,0.22
2/23/09,0.22
2/24/09,0.22
2/25/09,0.22
2/26/09,0.22
2/27/09,0.22
3/2/09,0.18
3/3/09,0.18
3/4/09,0.18
3/5/09,0.18
3/6/09,0.18
3/9/09,0.18
3/10/09,0.18
3/11/09,0.18
3/12/09,0.18
3/13/09,0.18
3/16/09,0.18
3/17/09,0.18
3/18/09,0.18
3/19/09,0.18
3/20/09,0.18
3/23/09,0.18
3/24/09,0.18
3/25/09,0.18
3/26/09,0.18
3/27/09,0.18
3/30/09,0.18
3/31/09,0.18
4/1/09,0.15
4/2/09,0.15
4/3/09,0.15
4/6/09,0.15
4/7/09,0.15
4/8/09,0.15
4/9/09,0.15
4/13/09,0.15
4/14/09,0.15
4/15/09,0.15
4/16/09,0.15
4/17/09,0.15
4/20/09,0.15
4/21/09,0.15
4/22/09,0.15
4/23/09,0.15
4/24/09,0.15
4/27/09,0.15
4/28/09,0.15
4/29/09,0.15
4/30/09,0.15
5/1/09,0.18
5/4/09,0.18
5/5/09,0.18
5/6/09,0.18
5/7/09,0.18
5/8/09,0.18
5/11/09,0.18
5/12/09,0.18
5/13/09,0.18
5/14/09,0.18
5/15/09,0.18
5/18/09,0.18
5/19/09,0.18
5/20/09,0.18
5/21/09,0.18
5/22/09,0.18
5/26/09,0.18
5/27/09,0.18
5/28/09,0.18
5/29/09,0.18
6/1/09,0.21
6/2/09,0.21
6/3/09,0.21
6/4/09,0.21
6/5/09,0.21
6/8/09,0.21
6/9/09,0.21
6/10/09,0.21
6/11/09,0.21
6/12/09,0.21
6/15/09,0.21
6/16/09,0.21
6/17/09,0.21
6/18/09,0.21
6/19/09,0.21
6/22/09,0.21
6/23/09,0.21
6/24/09,0.21
6/25/09,0.21
6/26/09,0.21
6/29/09,0.21
6/30/09,0.21
7/1/09,0.16
7/2/09,0.16
7/6/09,0.16
7/7/09,0.16
7/8/09,0.16
7/9/09,0.16
7/10/09,0.16
7/13/09,0.16
7/14/09,0.16
7/15/09,0.16
7/16/09,0.16
7/17/09,0.16
7/20/09,0.16
7/21/09,0.16
7/22/09,0.16
7/23/09,0.16
7/24/09,0.16
7/27/09,0.16
7/28/09,0.16
7/29/09,0.16
7/30/09,0.16
7/31/09,0.16
8/3/09,0.16
8/4/09,0.16
8/5/09,0.16
8/6/09,0.16
8/7/09,0.16
8/10/09,0.16
8/11/09,0.16
8/12/09,0.16
8/13/09,0.16
8/14/09,0.16
8/17/09,0.16
8/18/09,0.16
8/19/09,0.16
8/20/09,0.16
8/21/09,0.16
8/24/09,0.16
8/25/09,0.16
8/26/09,0.16
8/27/09,0.16
8/28/09,0.16
8/31/09,0.16
9/1/09,0.15
9/2/09,0.15
9/3/09,0.15
9/4/09,0.15
9/8/09,0.15
9/9/09,0.15
9/10/09,0.15
9/11/09,0.15
9/14/09,0.15
9/15/09,0.15
9/16/09,0.15
9/17/09,0.15
9/18/09,0.15
9/21/09,0.15
9/22/09,0.15
9/23/09,0.15
9/24/09,0.15
9/25/09,0.15
9/28/09,0.15
9/29/09,0.15
9/30/09,0.15
10/1/09,0.12
10/2/09,0.12
10/5/09,0.12
10/6/09,0.12
10/7/09,0.12
10/8/09,0.12
10/9/09,0.12
10/12/09,0.12
10/13/09,0.12
10/14/09,0.12
10/15/09,0.12
10/16/09,0.12
10/19/09,0.12
10/20/09,0.12
10/21/09,0.12
10/22/09,0.12
10/23/09,0.12
10/26/09,0.12
10/27/09,0.12
10/28/09,0.12
10/29/09,0.12
10/30/09,0.12
11/2/09,0.12
11/3/09,0.12
11/4/09,0.12
11/5/09,0.12
11/6/09,0.12
11/9/09,0.12
11/10/09,0.12
11/11/09,0.12
11/12/09,0.12
11/13/09,0.12
11/16/09,0.12
11/17/09,0.12
11/18/09,0.12
11/19/09,0.12
11/20/09,0.12
11/23/09,0.12
11/24/09,0.12
11/25/09,0.12
11/27/09,0.12
11/30/09,0.12
12/1/09,0.12
12/2/09,0.12
12/3/09,0.12
12/4/09,0.12
12/7/09,0.12
12/8/09,0.12
12/9/09,0.12
12/10/09,0.12
12/11/09,0.12
12/14/09,0.12
12/15/09,0.12
12/16/09,0.12
12/17/09,0.12
12/18/09,0.12
12/21/09,0.12
12/22/09,0.12
12/23/09,0.12
12/24/09,0.12
12/28/09,0.12
12/29/09,0.12
12/30/09,0.12
12/31/09,0.12
1/4/10,0.11
1/5/10,0.11
1/6/10,0.11
1/7/10,0.11
1/8/10,0.11
1/11/10,0.11
1/12/10,0.11
1/13/10,0.11
1/14/10,0.11
1/15/10,0.11
1/19/10,0.11
1/20/10,0.11
1/21/10,0.11
1/22/10,0.11
1/25/10,0.11
1/26/10,0.11
1/27/10,0.11
1/28/10,0.11
1/29/10,0.11
2/1/10,0.13
2/2/10,0.13
2/3/10,0.13
2/4/10,0.13
2/5/10,0.13
2/8/10,0.13
2/9/10,0.13
2/10/10,0.13
2/11/10,0.13
2/12/10,0.13
2/16/10,0.13
2/17/10,0.13
2/18/10,0.13
2/19/10,0.13
2/22/10,0.13
2/23/10,0.13
2/24/10,0.13
2/25/10,0.13
2/26/10,0.13
3/1/10,0.16
3/2/10,0.16
3/3/10,0.16
3/4/10,0.16
3/5/10,0.16
3/8/10,0.16
3/9/10,0.16
3/10/10,0.16
3/11/10,0.16
3/12/10,0.16
3/15/10,0.16
3/16/10,0.16
3/17/10,0.16
3/18/10,0.16
3/19/10,0.16
3/22/10,0.16
3/23/10,0.16
3/24/10,0.16
3/25/10,0.16
3/26/10,0.16
3/29/10,0.16
3/30/10,0.16
3/31/10,0.16
4/1/10,0.2
4/5/10,0.2
4/6/10,0.2
4/7/10,0.2
4/8/10,0.2
4/9/10,0.2
4/12/10,0.2
4/13/10,0.2
4/14/10,0.2
4/15/10,0.2
4/16/10,0.2
4/19/10,0.2
4/20/10,0.2
4/21/10,0.2
4/22/10,0.2
4/23/10,0.2
4/26/10,0.2
4/27/10,0.2
4/28/10,0.2
4/29/10,0.2
4/30/10,0.2
5/3/10,0.2
5/4/10,0.2
5/5/10,0.2
5/6/10,0.2
5/7/10,0.2
5/10/10,0.2
5/11/10,0.2
5/12/10,0.2
5/13/10,0.2
5/14/10,0.2
5/17/10,0.2
5/18/10,0.2
5/19/10,0.2
5/20/10,0.2
5/21/10,0.2
5/24/10,0.2
5/25/10,0.2
5/26/10,0.2
5/27/10,0.2
5/28/10,0.2
6/1/10,0.18
6/2/10,0.18
6/3/10,0.18
6/4/10,0.18
6/7/10,0.18
6/8/10,0.18
6/9/10,0.18
6/10/10,0.18
6/11/10,0.18
6/14/10,0.18
6/15/10,0.18
6/16/10,0.18
6/17/10,0.18
6/18/10,0.18
6/21/10,0.18
6/22/10,0.18
6/23/10,0.18
6/24/10,0.18
6/25/10,0.18
6/28/10,0.18
6/29/10,0.18
6/30/10,0.18
7/1/10,0.18
7/2/10,0.18
7/6/10,0.18
7/7/10,0.18
7/8/10,0.18
7/9/10,0.18
7/12/10,0.18
7/13/10,0.18
7/14/10,0.18
7/15/10,0.18
7/16/10,0.18
7/19/10,0.18
7/20/10,0.18
7/21/10,0.18
7/22/10,0.18
7/23/10,0.18
7/26/10,0.18
7/27/10,0.18
7/28/10,0.18
7/29/10,0.18
7/30/10,0.18
8/2/10,0.19
8/3/10,0.19
8/4/10,0.19
8/5/10,0.19
8/6/10,0.19
8/9/10,0.19
8/10/10,0.19
8/11/10,0.19
8/12/10,0.19
8/13/10,0.19
8/16/10,0.19
8/17/10,0.19
8/18/10,0.19
8/19/10,0.19
8/20/10,0.19
8/23/10,0.19
8/24/10,0.19
8/25/10,0.19
8/26/10,0.19
8/27/10,0.19
8/30/10,0.19
